6453 0.11880E-01
6454 0.11865E-01
6455 0.11851E-01
6456 0.11836E-01
6457 0.11822E-01
6458 0.11807E-01
6459 0.11793E-01
6460 0.11779E-01
6461 0.11764E-01
6462 0.11750E-01
6463 0.11736E-01
6464 0.11721E-01
6465 0.11707E-01
6466 0.11693E-01
6467 0.11678E-01
6468 0.11664E-01
6469 0.11650E-01
6470 0.11636E-01
6471 0.11622E-01
6472 0.11607E-01
6473 0.11593E-01
6474 0.11579E-01
6475 0.11565E-01
6476 0.11551E-01
6477 0.11537E-01
6478 0.11523E-01
6479 0.11509E-01
6480 0.11495E-01
6481 0.11481E-01
6482 0.11467E-01
6483 0.11453E-01
6484 0.11439E-01
6485 0.11425E-01
6486 0.11411E-01
6487 0.11397E-01
6488 0.11384E-01
6489 0.11370E-01
6490 0.11356E-01
6491 0.11342E-01
6492 0.11328E-01
6493 0.11315E-01
6494 0.11301E-01
6495 0.11287E-01
6496 0.11274E-01
6497 0.11260E-01
6498 0.11246E-01
6499 0.11233E-01
6500 0.11219E-01
6501 0.11205E-01
6502 0.11192E-01
6503 0.11178E-01
6504 0.11165E-01
6505 0.11151E-01
6506 0.11138E-01
6507 0.11124E-01
6508 0.11111E-01
6509 0.11097E-01
6510 0.11084E-01
6511 0.11071E-01
6512 0.11057E-01
6513 0.11044E-01
6514 0.11031E-01
6515 0.11017E-01
6516 0.11004E-01
6517 0.10991E-01
6518 0.10977E-01
6519 0.10964E-01
6520 0.10951E-01
6521 0.10938E-01
6522 0.10924E-01
6523 0.10911E-01
6524 0.10898E-01
6525 0.10885E-01
6526 0.10872E-01
6527 0.10859E-01
6528 0.10846E-01
6529 0.10833E-01
6530 0.10820E-01
6531 0.10807E-01
6532 0.10794E-01
6533 0.10781E-01
6534 0.10768E-01
6535 0.10755E-01
6536 0.10742E-01
6537 0.10729E-01
6538 0.10716E-01
6539 0.10703E-01
6540 0.10690E-01
6541 0.10677E-01
6542 0.10664E-01
6543 0.10652E-01
6544 0.10639E-01
6545 0.10626E-01
6546 0.10613E-01
6547 0.10601E-01
6548 0.10588E-01
6549 0.10575E-01
6550 0.10563E-01
6551 0.10550E-01
6552 0.10537E-01
6553 0.10525E-01
6554 0.10512E-01
6555 0.10499E-01
6556 0.10487E-01
6557 0.10474E-01
6558 0.10462E-01
6559 0.10449E-01
6560 0.10437E-01
6561 0.10424E-01
6562 0.10412E-01
6563 0.10399E-01
6564 0.10387E-01
6565 0.10375E-01
6566 0.10362E-01
6567 0.10350E-01
6568 0.10337E-01
6569 0.10325E-01
6570 0.10313E-01
6571 0.10300E-01
6572 0.10288E-01
6573 0.10276E-01
6574 0.10264E-01
6575 0.10251E-01
6576 0.10239E-01
6577 0.10227E-01
6578 0.10215E-01
6579 0.10203E-01
6580 0.10191E-01
6581 0.10178E-01
6582 0.10166E-01
6583 0.10154E-01
6584 0.10142E-01
6585 0.10130E-01
6586 0.10118E-01
6587 0.10106E-01
6588 0.10094E-01
6589 0.10082E-01
6590 0.10070E-01
6591 0.10058E-01
6592 0.10046E-01
6593 0.10034E-01
6594 0.10022E-01
6595 0.10010E-01
6596 0.99986E-02
6597 0.99868E-02
6598 0.99749E-02
6599 0.99631E-02
6600 0.99513E-02
6601 0.99395E-02
6602 0.99278E-02
6603 0.99160E-02
6604 0.99043E-02
6605 0.98926E-02
6606 0.98809E-02
6607 0.98692E-02
6608 0.98575E-02
6609 0.98459E-02
6610 0.98342E-02
6611 0.98226E-02
6612 0.98110E-02
6613 0.97995E-02
6614 0.97879E-02
6615 0.97763E-02
6616 0.97648E-02
6617 0.97533E-02
6618 0.97418E-02
6619 0.97303E-02
6620 0.97189E-02
6621 0.97074E-02
6622 0.96960E-02
6623 0.96846E-02
6624 0.96732E-02
6625 0.96618E-02
6626 0.96504E-02
6627 0.96391E-02
6628 0.96277E-02
6629 0.96164E-02
6630 0.96051E-02
6631 0.95939E-02
6632 0.95826E-02
6633 0.95713E-02
6634 0.95601E-02
6635 0.95489E-02
6636 0.95377E-02
6637 0.95265E-02
6638 0.95153E-02
6639 0.95042E-02
6640 0.94930E-02
6641 0.94819E-02
6642 0.94708E-02
6643 0.94597E-02
6644 0.94487E-02
6645 0.94376E-02
6646 0.94266E-02
6647 0.94155E-02
6648 0.94045E-02
6649 0.93936E-02
6650 0.93826E-02
6651 0.93716E-02
6652 0.93607E-02
6653 0.93497E-02
6654 0.93388E-02
6655 0.93279E-02
6656 0.93171E-02
6657 0.93062E-02
6658 0.92953E-02
6659 0.92845E-02
6660 0.92737E-02
6661 0.92629E-02
6662 0.92521E-02
6663 0.92413E-02
6664 0.92306E-02
6665 0.92198E-02
6666 0.92091E-02
6667 0.91984E-02
6668 0.91877E-02
6669 0.91771E-02
6670 0.91664E-02
6671 0.91557E-02
6672 0.91451E-02
6673 0.91345E-02
6674 0.91239E-02
6675 0.91133E-02
6676 0.91028E-02
6677 0.90922E-02
6678 0.90817E-02
6679 0.90711E-02
6680 0.90606E-02
6681 0.90501E-02
6682 0.90397E-02
6683 0.90292E-02
6684 0.90188E-02
6685 0.90083E-02
6686 0.89979E-02
6687 0.89875E-02
6688 0.89771E-02
6689 0.89668E-02
6690 0.89564E-02
6691 0.89461E-02
6692 0.89357E-02
6693 0.89254E-02
6694 0.89151E-02
6695 0.89049E-02
6696 0.88946E-02
6697 0.88844E-02
6698 0.88741E-02
6699 0.88639E-02
6700 0.88537E-02
6701 0.88435E-02
6702 0.88333E-02
6703 0.88232E-02
6704 0.88130E-02
6705 0.88029E-02
6706 0.87928E-02
6707 0.87827E-02
6708 0.87726E-02
6709 0.87625E-02
6710 0.87525E-02
6711 0.87424E-02
6712 0.87324E-02
6713 0.87224E-02
6714 0.87124E-02
6715 0.87024E-02
6716 0.86924E-02
6717 0.86825E-02
6718 0.86725E-02
6719 0.86626E-02
6720 0.86527E-02
6721 0.86428E-02
6722 0.86329E-02
6723 0.86230E-02
6724 0.86132E-02
6725 0.86034E-02
6726 0.85935E-02
6727 0.85837E-02
6728 0.85739E-02
6729 0.85641E-02
6730 0.85544E-02
6731 0.85446E-02
6732 0.85349E-02
6733 0.85252E-02
6734 0.85154E-02
6735 0.85057E-02
6736 0.84961E-02
6737 0.84864E-02
6738 0.84767E-02
6739 0.84671E-02
6740 0.84575E-02
6741 0.84479E-02
6742 0.84383E-02
6743 0.84287E-02
6744 0.84191E-02
6745 0.84096E-02
6746 0.84000E-02
6747 0.83905E-02
6748 0.83810E-02
6749 0.83715E-02
6750 0.83620E-02
6751 0.83525E-02
6752 0.83430E-02
6753 0.83336E-02
6754 0.83242E-02
6755 0.83147E-02
6756 0.83053E-02
6757 0.82959E-02
6758 0.82866E-02
6759 0.82772E-02
6760 0.82679E-02
6761 0.82585E-02
6762 0.82492E-02
6763 0.82399E-02
6764 0.82306E-02
6765 0.82213E-02
6766 0.82120E-02
6767 0.82028E-02
6768 0.81935E-02
6769 0.81843E-02
6770 0.81751E-02
6771 0.81659E-02
6772 0.81567E-02
6773 0.81475E-02
6774 0.81384E-02
6775 0.81292E-02
6776 0.81201E-02
6777 0.81110E-02
6778 0.81018E-02
6779 0.80928E-02
6780 0.80837E-02
6781 0.80746E-02
6782 0.80655E-02
6783 0.80565E-02
6784 0.80475E-02
6785 0.80385E-02
6786 0.80294E-02
6787 0.80205E-02
6788 0.80115E-02
6789 0.80025E-02
6790 0.79936E-02
6791 0.79846E-02
6792 0.79757E-02
6793 0.79668E-02
6794 0.79579E-02
6795 0.79490E-02
6796 0.79401E-02
6797 0.79313E-02
6798 0.79224E-02
6799 0.79136E-02
6800 0.79047E-02
6801 0.78959E-02
6802 0.78871E-02
6803 0.78783E-02
6804 0.78696E-02
6805 0.78608E-02
6806 0.78521E-02
6807 0.78433E-02
6808 0.78346E-02
6809 0.78259E-02
6810 0.78172E-02
6811 0.78085E-02
6812 0.77998E-02
6813 0.77912E-02
6814 0.77825E-02
6815 0.77739E-02
6816 0.77653E-02
6817 0.77567E-02
6818 0.77481E-02
6819 0.77395E-02
6820 0.77309E-02
6821 0.77223E-02
6822 0.77138E-02
6823 0.77053E-02
6824 0.76967E-02
6825 0.76882E-02
6826 0.76797E-02
6827 0.76712E-02
6828 0.76628E-02
6829 0.76543E-02
6830 0.76458E-02
6831 0.76374E-02
6832 0.76290E-02
6833 0.76206E-02
6834 0.76121E-02
6835 0.76038E-02
6836 0.75954E-02
6837 0.75870E-02
6838 0.75787E-02
6839 0.75703E-02
6840 0.75620E-02
6841 0.75537E-02
6842 0.75454E-02
6843 0.75371E-02
6844 0.75288E-02
6845 0.75205E-02
6846 0.75122E-02
6847 0.75040E-02
6848 0.74957E-02
6849 0.74875E-02
6850 0.74793E-02
6851 0.74711E-02
6852 0.74629E-02
6853 0.74547E-02
6854 0.74466E-02
6855 0.74384E-02
6856 0.74303E-02
6857 0.74221E-02
6858 0.74140E-02
6859 0.74059E-02
6860 0.73978E-02
6861 0.73897E-02
6862 0.73816E-02
6863 0.73736E-02
6864 0.73655E-02
6865 0.73575E-02
6866 0.73494E-02
6867 0.73414E-02
6868 0.73334E-02
6869 0.73254E-02
6870 0.73174E-02
6871 0.73095E-02
6872 0.73015E-02
6873 0.72935E-02
6874 0.72856E-02
6875 0.72777E-02
6876 0.72698E-02
6877 0.72619E-02
6878 0.72540E-02
6879 0.72461E-02
6880 0.72382E-02
6881 0.72303E-02
6882 0.72225E-02
6883 0.72146E-02
6884 0.72068E-02
6885 0.71990E-02
6886 0.71912E-02
6887 0.71834E-02
6888 0.71756E-02
6889 0.71678E-02
6890 0.71601E-02
6891 0.71523E-02
6892 0.71446E-02
6893 0.71368E-02
6894 0.71291E-02
6895 0.71214E-02
6896 0.71137E-02
6897 0.71060E-02
6898 0.70983E-02
6899 0.70907E-02
6900 0.70830E-02
6901 0.70753E-02
6902 0.70677E-02
6903 0.70601E-02
6904 0.70525E-02
6905 0.70449E-02
6906 0.70373E-02
6907 0.70297E-02
6908 0.70221E-02
6909 0.70145E-02
6910 0.70070E-02
6911 0.69994E-02
6912 0.69919E-02
6913 0.69844E-02
6914 0.69769E-02
6915 0.69694E-02
6916 0.69619E-02
6917 0.69544E-02
6918 0.69469E-02
6919 0.69395E-02
6920 0.69320E-02
6921 0.69246E-02
6922 0.69172E-02
6923 0.69098E-02
6924 0.69023E-02
6925 0.68950E-02
6926 0.68876E-02
6927 0.68802E-02
6928 0.68728E-02
6929 0.68655E-02
6930 0.68581E-02
6931 0.68508E-02
6932 0.68435E-02
6933 0.68362E-02
6934 0.68288E-02
6935 0.68216E-02
6936 0.68143E-02
6937 0.68070E-02
6938 0.67997E-02
6939 0.67925E-02
6940 0.67852E-02
6941 0.67780E-02
6942 0.67708E-02
6943 0.67636E-02
6944 0.67564E-02
6945 0.67492E-02
6946 0.67420E-02
6947 0.67348E-02
6948 0.67277E-02
6949 0.67205E-02
6950 0.67134E-02
6951 0.67063E-02
6952 0.66991E-02
6953 0.66920E-02
6954 0.66849E-02
6955 0.66778E-02
6956 0.66708E-02
6957 0.66637E-02
6958 0.66566E-02
6959 0.66496E-02
6960 0.66426E-02
6961 0.66355E-02
6962 0.66285E-02
6963 0.66215E-02
6964 0.66145E-02
6965 0.66075E-02
6966 0.66005E-02
6967 0.65936E-02
6968 0.65866E-02
6969 0.65797E-02
6970 0.65727E-02
6971 0.65658E-02
6972 0.65589E-02
6973 0.65520E-02
6974 0.65451E-02
6975 0.65382E-02
6976 0.65313E-02
6977 0.65244E-02
6978 0.65176E-02
6979 0.65107E-02
6980 0.65039E-02
6981 0.64971E-02
6982 0.64903E-02
6983 0.64834E-02
6984 0.64766E-02
6985 0.64699E-02
6986 0.64631E-02
6987 0.64563E-02
6988 0.64496E-02
6989 0.64428E-02
6990 0.64361E-02
6991 0.64293E-02
6992 0.64226E-02
6993 0.64159E-02
6994 0.64092E-02
6995 0.64025E-02
6996 0.63958E-02
6997 0.63892E-02
6998 0.63825E-02
6999 0.63759E-02
7000 0.63692E-02
7001 0.63626E-02
7002 0.63560E-02
7003 0.63493E-02
7004 0.63427E-02
7005 0.63362E-02
7006 0.63296E-02
7007 0.63230E-02
7008 0.63164E-02
7009 0.63099E-02
7010 0.63033E-02
7011 0.62968E-02
7012 0.62903E-02
7013 0.62838E-02
7014 0.62773E-02
7015 0.62708E-02
7016 0.62643E-02
7017 0.62578E-02
7018 0.62513E-02
7019 0.62449E-02
7020 0.62384E-02
7021 0.62320E-02
7022 0.62256E-02
7023 0.62191E-02
7024 0.62127E-02
7025 0.62063E-02
7026 0.61999E-02
7027 0.61936E-02
7028 0.61872E-02
7029 0.61808E-02
7030 0.61745E-02
7031 0.61681E-02
7032 0.61618E-02
7033 0.61555E-02
7034 0.61492E-02
7035 0.61429E-02
7036 0.61366E-02
7037 0.61303E-02
7038 0.61240E-02
7039 0.61177E-02
7040 0.61115E-02
7041 0.61052E-02
7042 0.60990E-02
7043 0.60928E-02
7044 0.60866E-02
7045 0.60803E-02
7046 0.60741E-02
7047 0.60680E-02
7048 0.60618E-02
7049 0.60556E-02
7050 0.60494E-02
7051 0.60433E-02
7052 0.60371E-02
7053 0.60310E-02
7054 0.60249E-02
7055 0.60188E-02
7056 0.60127E-02
7057 0.60066E-02
7058 0.60005E-02
7059 0.59944E-02
7060 0.59883E-02
7061 0.59823E-02
7062 0.59762E-02
7063 0.59702E-02
7064 0.59641E-02
7065 0.59581E-02
7066 0.59521E-02
7067 0.59461E-02
7068 0.59401E-02
7069 0.59341E-02
7070 0.59281E-02
7071 0.59222E-02
7072 0.59162E-02
7073 0.59103E-02
7074 0.59043E-02
7075 0.58984E-02
7076 0.58925E-02
7077 0.58866E-02
7078 0.58807E-02
7079 0.58748E-02
7080 0.58689E-02
7081 0.58630E-02
7082 0.58571E-02
7083 0.58513E-02
7084 0.58454E-02
7085 0.58396E-02
7086 0.58338E-02
7087 0.58279E-02
7088 0.58221E-02
7089 0.58163E-02
7090 0.58105E-02
7091 0.58047E-02
7092 0.57990E-02
7093 0.57932E-02
7094 0.57874E-02
7095 0.57817E-02
7096 0.57759E-02
7097 0.57702E-02
7098 0.57645E-02
7099 0.57588E-02
7100 0.57531E-02
7101 0.57474E-02
7102 0.57417E-02
7103 0.57360E-02
7104 0.57303E-02
7105 0.57247E-02
7106 0.57190E-02
7107 0.57134E-02
7108 0.57078E-02
7109 0.57021E-02
7110 0.56965E-02
7111 0.56909E-02
7112 0.56853E-02
7113 0.56797E-02
7114 0.56741E-02
7115 0.56686E-02
7116 0.56630E-02
7117 0.56574E-02
7118 0.56519E-02
7119 0.56464E-02
7120 0.56408E-02
7121 0.56353E-02
7122 0.56298E-02
7123 0.56243E-02
7124 0.56188E-02
7125 0.56133E-02
7126 0.56079E-02
7127 0.56024E-02
7128 0.55969E-02
7129 0.55915E-02
7130 0.55860E-02
7131 0.55806E-02
7132 0.55752E-02
7133 0.55698E-02
7134 0.55644E-02
7135 0.55590E-02
7136 0.55536E-02
7137 0.55482E-02
7138 0.55428E-02
7139 0.55375E-02
7140 0.55321E-02
7141 0.55268E-02
7142 0.55215E-02
7143 0.55161E-02
7144 0.55108E-02
7145 0.55055E-02
7146 0.55002E-02
7147 0.54949E-02
7148 0.54896E-02
7149 0.54843E-02
7150 0.54791E-02
7151 0.54738E-02
7152 0.54686E-02
7153 0.54633E-02
7154 0.54581E-02
7155 0.54529E-02
7156 0.54477E-02
7157 0.54424E-02
7158 0.54372E-02
7159 0.54321E-02
7160 0.54269E-02
7161 0.54217E-02
7162 0.54165E-02
7163 0.54114E-02
7164 0.54062E-02
7165 0.54011E-02
7166 0.53960E-02
7167 0.53908E-02
7168 0.53857E-02
7169 0.53806E-02
7170 0.53755E-02
7171 0.53704E-02
7172 0.53653E-02
7173 0.53603E-02
7174 0.53552E-02
7175 0.53502E-02
7176 0.53451E-02
7177 0.53401E-02
7178 0.53350E-02
7179 0.53300E-02
7180 0.53250E-02
7181 0.53200E-02
7182 0.53150E-02
7183 0.53100E-02
7184 0.53050E-02
7185 0.53001E-02
7186 0.52951E-02
7187 0.52901E-02
7188 0.52852E-02
7189 0.52802E-02
7190 0.52753E-02
7191 0.52704E-02
7192 0.52655E-02
7193 0.52606E-02
7194 0.52557E-02
7195 0.52508E-02
7196 0.52459E-02
7197 0.52410E-02
7198 0.52362E-02
7199 0.52313E-02
7200 0.52264E-02
7201 0.52216E-02
7202 0.52168E-02
7203 0.52119E-02
7204 0.52071E-02
7205 0.52023E-02
7206 0.51975E-02
7207 0.51927E-02
7208 0.51879E-02
7209 0.51832E-02
7210 0.51784E-02
7211 0.51736E-02
7212 0.51689E-02
7213 0.51641E-02
7214 0.51594E-02
7215 0.51547E-02
7216 0.51500E-02
7217 0.51452E-02
7218 0.51405E-02
7219 0.51358E-02
7220 0.51312E-02
7221 0.51265E-02
7222 0.51218E-02
7223 0.51171E-02
7224 0.51125E-02
7225 0.51078E-02
7226 0.51032E-02
7227 0.50986E-02
7228 0.50939E-02
7229 0.50893E-02
7230 0.50847E-02
7231 0.50801E-02
7232 0.50755E-02
7233 0.50709E-02
7234 0.50664E-02
7235 0.50618E-02
7236 0.50572E-02
7237 0.50527E-02
7238 0.50481E-02
7239 0.50436E-02
7240 0.50391E-02
7241 0.50345E-02
7242 0.50300E-02
7243 0.50255E-02
7244 0.50210E-02
7245 0.50165E-02
7246 0.50120E-02
7247 0.50076E-02
7248 0.50031E-02
7249 0.49986E-02
7250 0.49942E-02
7251 0.49897E-02
7252 0.49853E-02
7253 0.49809E-02
7254 0.49764E-02
7255 0.49720E-02
7256 0.49676E-02
7257 0.49632E-02
7258 0.49588E-02
7259 0.49545E-02
7260 0.49501E-02
7261 0.49457E-02
7262 0.49413E-02
7263 0.49370E-02
7264 0.49327E-02
7265 0.49283E-02
7266 0.49240E-02
7267 0.49197E-02
7268 0.49153E-02
7269 0.49110E-02
7270 0.49067E-02
7271 0.49025E-02
7272 0.48982E-02
7273 0.48939E-02
7274 0.48896E-02
7275 0.48854E-02
7276 0.48811E-02
7277 0.48769E-02
7278 0.48726E-02
7279 0.48684E-02
7280 0.48642E-02
7281 0.48599E-02
7282 0.48557E-02
7283 0.48515E-02
7284 0.48473E-02
7285 0.48432E-02
7286 0.48390E-02
7287 0.48348E-02
7288 0.48306E-02
7289 0.48265E-02
7290 0.48223E-02
7291 0.48182E-02
7292 0.48141E-02
7293 0.48099E-02
7294 0.48058E-02
7295 0.48017E-02
7296 0.47976E-02
7297 0.47935E-02
7298 0.47894E-02
7299 0.47853E-02
7300 0.47812E-02
7301 0.47772E-02
7302 0.47731E-02
7303 0.47691E-02
7304 0.47650E-02
7305 0.47610E-02
7306 0.47569E-02
7307 0.47529E-02
7308 0.47489E-02
7309 0.47449E-02
7310 0.47409E-02
7311 0.47369E-02
7312 0.47329E-02
7313 0.47289E-02
7314 0.47250E-02
7315 0.47210E-02
7316 0.47170E-02
7317 0.47131E-02
7318 0.47091E-02
7319 0.47052E-02
7320 0.47013E-02
7321 0.46973E-02
7322 0.46934E-02
7323 0.46895E-02
7324 0.46856E-02
7325 0.46817E-02
7326 0.46778E-02
7327 0.46740E-02
7328 0.46701E-02
7329 0.46662E-02
7330 0.46624E-02
7331 0.46585E-02
7332 0.46547E-02
7333 0.46508E-02
7334 0.46470E-02
7335 0.46432E-02
7336 0.46393E-02
7337 0.46355E-02
7338 0.46317E-02
7339 0.46279E-02
7340 0.46241E-02
7341 0.46204E-02
7342 0.46166E-02
7343 0.46128E-02
7344 0.46091E-02
7345 0.46053E-02
7346 0.46016E-02
7347 0.45978E-02
7348 0.45941E-02
7349 0.45904E-02
7350 0.45866E-02
7351 0.45829E-02
7352 0.45792E-02
7353 0.45755E-02
7354 0.45718E-02
7355 0.45682E-02
7356 0.45645E-02
7357 0.45608E-02
7358 0.45571E-02
7359 0.45535E-02
7360 0.45498E-02
7361 0.45462E-02
7362 0.45426E-02
7363 0.45389E-02
7364 0.45353E-02
7365 0.45317E-02
7366 0.45281E-02
7367 0.45245E-02
7368 0.45209E-02
7369 0.45173E-02
7370 0.45137E-02
7371 0.45101E-02
7372 0.45066E-02
7373 0.45030E-02
7374 0.44994E-02
7375 0.44959E-02
7376 0.44924E-02
7377 0.44888E-02
7378 0.44853E-02
7379 0.44818E-02
7380 0.44783E-02
7381 0.44748E-02
7382 0.44712E-02
7383 0.44678E-02
7384 0.44643E-02
7385 0.44608E-02
7386 0.44573E-02
7387 0.44538E-02
7388 0.44504E-02
7389 0.44469E-02
7390 0.44435E-02
7391 0.44400E-02
7392 0.44366E-02
7393 0.44332E-02
7394 0.44298E-02
7395 0.44263E-02
7396 0.44229E-02
7397 0.44195E-02
7398 0.44161E-02
7399 0.44127E-02
7400 0.44094E-02
7401 0.44060E-02
7402 0.44026E-02
7403 0.43992E-02
7404 0.43959E-02
7405 0.43925E-02
7406 0.43892E-02
7407 0.43859E-02
7408 0.43825E-02
7409 0.43792E-02
7410 0.43759E-02
7411 0.43726E-02
7412 0.43693E-02
7413 0.43660E-02
7414 0.43627E-02
7415 0.43594E-02
7416 0.43561E-02
7417 0.43528E-02
7418 0.43496E-02
7419 0.43463E-02
7420 0.43431E-02
7421 0.43398E-02
7422 0.43366E-02
7423 0.43333E-02
7424 0.43301E-02
7425 0.43269E-02
7426 0.43237E-02
7427 0.43205E-02
7428 0.43173E-02
7429 0.43141E-02
7430 0.43109E-02
7431 0.43077E-02
7432 0.43045E-02
7433 0.43013E-02
7434 0.42982E-02
7435 0.42950E-02
7436 0.42919E-02
7437 0.42887E-02
7438 0.42856E-02
7439 0.42824E-02
7440 0.42793E-02
7441 0.42762E-02
7442 0.42731E-02
7443 0.42700E-02
7444 0.42669E-02
7445 0.42638E-02
7446 0.42607E-02
7447 0.42576E-02
7448 0.42545E-02
7449 0.42514E-02
7450 0.42484E-02
7451 0.42453E-02
7452 0.42423E-02
7453 0.42392E-02
7454 0.42362E-02
7455 0.42331E-02
7456 0.42301E-02
7457 0.42271E-02
7458 0.42241E-02
7459 0.42210E-02
7460 0.42180E-02
7461 0.42150E-02
7462 0.42120E-02
7463 0.42091E-02
7464 0.42061E-02
7465 0.42031E-02
7466 0.42001E-02
7467 0.41972E-02
7468 0.41942E-02
7469 0.41913E-02
7470 0.41883E-02
7471 0.41854E-02
7472 0.41824E-02
7473 0.41795E-02
7474 0.41766E-02
7475 0.41737E-02
7476 0.41708E-02
7477 0.41679E-02
7478 0.41650E-02
7479 0.41621E-02
7480 0.41592E-02
7481 0.41563E-02
7482 0.41534E-02
7483 0.41506E-02
7484 0.41477E-02
7485 0.41448E-02
7486 0.41420E-02
7487 0.41391E-02
7488 0.41363E-02
7489 0.41335E-02
7490 0.41306E-02
7491 0.41278E-02
7492 0.41250E-02
7493 0.41222E-02
7494 0.41194E-02
7495 0.41166E-02
7496 0.41138E-02
7497 0.41110E-02
7498 0.41082E-02
7499 0.41054E-02
7500 0.41027E-02
7501 0.40999E-02
7502 0.40971E-02
7503 0.40944E-02
7504 0.40916E-02
7505 0.40889E-02
7506 0.40862E-02
7507 0.40834E-02
7508 0.40807E-02
7509 0.40780E-02
7510 0.40753E-02
7511 0.40726E-02
7512 0.40699E-02
7513 0.40672E-02
7514 0.40645E-02
7515 0.40618E-02
7516 0.40591E-02
7517 0.40564E-02
7518 0.40538E-02
7519 0.40511E-02
7520 0.40484E-02
7521 0.40458E-02
7522 0.40431E-02
7523 0.40405E-02
7524 0.40379E-02
7525 0.40352E-02
7526 0.40326E-02
7527 0.40300E-02
7528 0.40274E-02
7529 0.40248E-02
7530 0.40222E-02
7531 0.40196E-02
7532 0.40170E-02
7533 0.40144E-02
7534 0.40118E-02
7535 0.40092E-02
7536 0.40067E-02
7537 0.40041E-02
7538 0.40015E-02
7539 0.39990E-02
7540 0.39964E-02
7541 0.39939E-02
7542 0.39913E-02
7543 0.39888E-02
7544 0.39863E-02
7545 0.39838E-02
7546 0.39812E-02
7547 0.39787E-02
7548 0.39762E-02
7549 0.39737E-02
7550 0.39712E-02
7551 0.39687E-02
7552 0.39663E-02
7553 0.39638E-02
7554 0.39613E-02
7555 0.39588E-02
7556 0.39564E-02
7557 0.39539E-02
7558 0.39515E-02
7559 0.39490E-02
7560 0.39466E-02
7561 0.39441E-02
7562 0.39417E-02
7563 0.39393E-02
7564 0.39369E-02
7565 0.39344E-02
7566 0.39320E-02
7567 0.39296E-02
7568 0.39272E-02
7569 0.39248E-02
7570 0.39224E-02
7571 0.39200E-02
7572 0.39177E-02
7573 0.39153E-02
7574 0.39129E-02
7575 0.39106E-02
7576 0.39082E-02
7577 0.39058E-02
7578 0.39035E-02
7579 0.39011E-02
7580 0.38988E-02
7581 0.38965E-02
7582 0.38941E-02
7583 0.38918E-02
7584 0.38895E-02
7585 0.38872E-02
7586 0.38849E-02
7587 0.38826E-02
7588 0.38803E-02
7589 0.38780E-02
7590 0.38757E-02
7591 0.38734E-02
7592 0.38711E-02
7593 0.38688E-02
7594 0.38666E-02
7595 0.38643E-02
7596 0.38621E-02
7597 0.38598E-02
7598 0.38575E-02
7599 0.38553E-02
7600 0.38531E-02
7601 0.38508E-02
7602 0.38486E-02
7603 0.38464E-02
7604 0.38442E-02
7605 0.38419E-02
7606 0.38397E-02
7607 0.38375E-02
7608 0.38353E-02
7609 0.38331E-02
7610 0.38309E-02
7611 0.38287E-02
7612 0.38266E-02
7613 0.38244E-02
7614 0.38222E-02
7615 0.38200E-02
7616 0.38179E-02
7617 0.38157E-02
7618 0.38136E-02
7619 0.38114E-02
7620 0.38093E-02
7621 0.38071E-02
7622 0.38050E-02
7623 0.38029E-02
7624 0.38008E-02
7625 0.37986E-02
7626 0.37965E-02
7627 0.37944E-02
7628 0.37923E-02
7629 0.37902E-02
7630 0.37881E-02
7631 0.37860E-02
7632 0.37839E-02
7633 0.37818E-02
7634 0.37798E-02
7635 0.37777E-02
7636 0.37756E-02
7637 0.37736E-02
7638 0.37715E-02
7639 0.37694E-02
7640 0.37674E-02
7641 0.37653E-02
7642 0.37633E-02
7643 0.37613E-02
7644 0.37592E-02
7645 0.37572E-02
7646 0.37552E-02
7647 0.37532E-02
7648 0.37512E-02
7649 0.37491E-02
7650 0.37471E-02
7651 0.37451E-02
7652 0.37431E-02
7653 0.37412E-02
7654 0.37392E-02
7655 0.37372E-02
7656 0.37352E-02
7657 0.37332E-02
7658 0.37313E-02
7659 0.37293E-02
7660 0.37273E-02
7661 0.37254E-02
7662 0.37234E-02
7663 0.37215E-02
7664 0.37195E-02
7665 0.37176E-02
7666 0.37157E-02
7667 0.37137E-02
7668 0.37118E-02
7669 0.37099E-02
7670 0.37080E-02
7671 0.37061E-02
7672 0.37042E-02
7673 0.37022E-02
7674 0.37003E-02
7675 0.36985E-02
7676 0.36966E-02
7677 0.36947E-02
7678 0.36928E-02
7679 0.36909E-02
7680 0.36890E-02
7681 0.36872E-02
7682 0.36853E-02
7683 0.36834E-02
7684 0.36816E-02
7685 0.36797E-02
7686 0.36779E-02
7687 0.36760E-02
7688 0.36742E-02
7689 0.36724E-02
7690 0.36705E-02
7691 0.36687E-02
7692 0.36669E-02
7693 0.36651E-02
7694 0.36632E-02
7695 0.36614E-02
7696 0.36596E-02
7697 0.36578E-02
7698 0.36560E-02
7699 0.36542E-02
7700 0.36524E-02
7701 0.36507E-02
7702 0.36489E-02
7703 0.36471E-02
7704 0.36453E-02
7705 0.36436E-02
7706 0.36418E-02
7707 0.36400E-02
7708 0.36383E-02
7709 0.36365E-02
7710 0.36348E-02
7711 0.36330E-02
7712 0.36313E-02
7713 0.36295E-02
7714 0.36278E-02
7715 0.36261E-02
7716 0.36244E-02
7717 0.36226E-02
7718 0.36209E-02
7719 0.36192E-02
7720 0.36175E-02
7721 0.36158E-02
7722 0.36141E-02
7723 0.36124E-02
7724 0.36107E-02
